"日付け","終値","始値","高値","安値","出来高","前日比%"
"2015年02月27日","7,367.0","7,426.0","7,429.0","7,335.0","7.12M","-0.93%"
"2015年02月26日","7,436.0","7,360.0","7,467.0","7,348.0","11.10M","1.65%"
"2015年02月25日","7,315.0","7,140.0","7,358.0","7,130.0","14.55M","2.96%"
"2015年02月24日","7,105.0","7,050.0","7,112.0","7,020.0","5.76M","0.75%"
"2015年02月23日","7,052.0","7,065.0","7,110.0","7,049.0","4.85M","0.47%"
"2015年02月20日","7,019.0","7,020.0","7,117.0","7,009.0","6.74M","0.27%"
"2015年02月19日","7,000.0","7,000.0","7,022.0","6,971.0","6.25M","-0.26%"
"2015年02月18日","7,018.0","7,087.0","7,090.0","7,005.0","6.39M","-0.61%"
"2015年02月17日","7,061.0","7,081.0","7,100.0","7,030.0","4.47M","-0.51%"
"2015年02月16日","7,097.0","7,127.0","7,183.0","7,083.0","4.44M","0.55%"
"2015年02月13日","7,058.0","7,057.0","7,081.0","7,011.0","5.81M","-0.51%"
"2015年02月12日","7,094.0","7,140.0","7,154.0","6,992.0","10.70M","-0.50%"
"2015年02月10日","7,130.0","7,100.0","7,139.0","7,067.0","4.23M","-0.08%"
"2015年02月09日","7,136.0","7,159.0","7,178.0","7,058.0","4.89M","0.51%"
"2015年02月06日","7,100.0","7,131.0","7,287.0","7,010.0","9.97M","1.54%"
"2015年02月05日","6,992.0","6,980.0","7,029.0","6,936.0","5.53M","-0.57%"
"2015年02月04日","7,032.0","7,010.0","7,082.0","7,009.0","6.38M","1.08%"
"2015年02月03日","6,957.0","7,118.0","7,131.0","6,926.0","7.52M","-1.05%"
"2015年02月02日","7,031.0","6,971.0","7,067.0","6,960.0","6.23M","0.98%"
"2015年01月30日","6,963.0","6,925.0","7,055.0","6,912.0","14.74M","-3.37%"
"2015年01月29日","7,206.0","7,321.0","7,332.0","7,187.0","8.18M","-3.15%"
"2015年01月28日","7,440.0","7,377.0","7,488.0","7,360.0","6.81M","0.42%"
"2015年01月27日","7,409.0","7,448.0","7,466.0","7,363.0","6.81M","1.01%"
"2015年01月26日","7,335.0","7,205.0","7,347.0","7,203.0","6.36M","-0.27%"
"2015年01月23日","7,355.0","7,206.0","7,376.0","7,206.0","15.46M","4.24%"
"2015年01月22日","7,056.0","6,935.0","7,100.0","6,933.0","10.93M","2.80%"
"2015年01月21日","6,864.0","6,904.0","6,915.0","6,806.0","6.64M","-0.84%"
"2015年01月20日","6,922.0","6,894.0","6,942.0","6,877.0","6.90M","1.20%"
"2015年01月19日","6,840.0","6,886.0","6,888.0","6,785.0","6.23M","0.06%"
"2015年01月16日","6,836.0","6,820.0","6,847.0","6,770.0","15.19M","-2.51%"
"2015年01月15日","7,012.0","6,901.0","7,044.0","6,891.0","9.63M","0.75%"
"2015年01月14日","6,960.0","7,036.0","7,045.0","6,943.0","11.84M","-2.63%"
"2015年01月13日","7,148.0","7,061.0","7,148.0","7,017.0","6.95M","-0.78%"
"2015年01月09日","7,204.0","7,170.0","7,221.0","7,163.0","8.02M","0.87%"
"2015年01月08日","7,142.0","7,186.0","7,186.0","7,087.0","6.77M","1.08%"
"2015年01月07日","7,066.0","7,000.0","7,141.0","7,000.0","7.49M","0.81%"
"2015年01月06日","7,009.0","7,037.0","7,066.0","6,995.0","8.94M","-2.12%"
"2015年01月05日","7,161.0","7,184.0","7,245.0","7,107.0","6.23M","-0.68%"
"2014年12月30日","7,210.0","7,329.0","7,370.0","7,209.0","5.87M","-1.76%"
"2014年12月29日","7,339.0","7,436.0","7,447.0","7,237.0","5.35M","-0.62%"
"2014年12月26日","7,385.0","7,371.0","7,415.0","7,352.0","3.05M","0.20%"
"2014年12月25日","7,370.0","7,415.0","7,425.0","7,347.0","3.73M","-1.07%"
"2014年12月24日","7,450.0","7,460.0","7,489.0","7,436.0","6.28M","0.31%"
"2014年12月22日","7,427.0","7,500.0","7,500.0","7,403.0","6.59M","0.76%"
"2014年12月19日","7,371.0","7,317.0","7,396.0","7,295.0","8.47M","2.38%"
"2014年12月18日","7,200.0","7,281.0","7,288.0","7,155.0","7.55M","1.22%"
"2014年12月17日","7,113.0","7,030.0","7,171.0","7,012.0","8.15M","0.10%"
"2014年12月16日","7,106.0","7,130.0","7,146.0","7,082.0","9.27M","-2.24%"
"2014年12月15日","7,269.0","7,275.0","7,325.0","7,231.0","6.55M","-0.91%"
"2014年12月12日","7,336.0","7,319.0","7,428.0","7,305.0","13.46M","0.34%"
"2014年12月11日","7,311.0","7,335.0","7,363.0","7,283.0","7.98M","-1.48%"
"2014年12月10日","7,421.0","7,401.0","7,508.0","7,361.0","9.16M","-1.07%"
"2014年12月09日","7,501.0","7,580.0","7,594.0","7,480.0","10.61M","-2.66%"
"2014年12月08日","7,706.0","7,784.0","7,791.0","7,617.0","7.58M","-1.01%"
"2014年12月05日","7,785.0","7,760.0","7,803.0","7,673.0","6.84M","-0.23%"
"2014年12月04日","7,803.0","7,843.0","7,864.0","7,767.0","6.73M","-0.13%"
"2014年12月03日","7,813.0","7,880.0","7,886.0","7,801.0","6.78M","-0.34%"
"2014年12月02日","7,840.0","7,840.0","7,867.0","7,801.0","8.99M","-1.58%"
"2014年12月01日","7,966.0","7,952.0","8,015.0","7,930.0","5.80M","0.04%"
"2014年11月28日","7,963.0","7,983.0","8,021.0","7,951.0","5.83M","0.37%"
"2014年11月27日","7,934.0","7,988.0","8,005.0","7,920.0","6.81M","-1.34%"
"2014年11月26日","8,042.0","7,900.0","8,100.0","7,883.0","10.56M","1.13%"
"2014年11月25日","7,952.0","7,850.0","7,952.0","7,849.0","9.00M","2.08%"
"2014年11月21日","7,790.0","7,790.0","7,814.0","7,692.0","9.67M","0.52%"
"2014年11月20日","7,750.0","7,830.0","7,833.0","7,700.0","9.86M","-1.72%"
"2014年11月19日","7,886.0","8,020.0","8,046.0","7,856.0","10.33M","-1.62%"
"2014年11月18日","8,016.0","7,981.0","8,073.0","7,976.0","8.01M","0.75%"
"2014年11月17日","7,956.0","8,080.0","8,135.0","7,927.0","10.97M","-2.30%"
"2014年11月14日","8,143.0","8,200.0","8,200.0","8,043.0","14.74M","-0.35%"
"2014年11月13日","8,172.0","8,004.0","8,194.0","7,993.0","16.10M","2.88%"
"2014年11月12日","7,943.0","7,987.0","8,098.0","7,940.0","16.58M","0.68%"
"2014年11月11日","7,889.0","7,845.0","7,905.0","7,791.0","12.77M","2.18%"
"2014年11月10日","7,721.0","7,690.0","7,755.0","7,681.0","9.29M","-0.76%"
"2014年11月07日","7,780.0","7,854.0","7,910.0","7,760.0","10.07M","-0.56%"
"2014年11月06日","7,824.0","7,940.0","7,995.0","7,774.0","14.07M","-0.20%"
"2014年11月05日","7,840.0","7,701.0","7,900.0","7,686.0","24.49M","-2.33%"
"2014年11月04日","8,027.0","8,350.0","8,400.0","8,027.0","22.41M","1.11%"
"2014年10月31日","7,939.0","7,830.0","8,000.0","7,758.0","23.37M","2.57%"
"2014年10月30日","7,740.0","7,578.0","7,740.0","7,555.0","17.37M","3.08%"
"2014年10月29日","7,509.0","7,480.0","7,557.0","7,465.0","10.49M","1.23%"
"2014年10月28日","7,418.0","7,403.0","7,421.0","7,337.0","7.46M","-0.05%"
"2014年10月27日","7,422.0","7,463.0","7,467.0","7,376.0","8.07M","0.57%"
"2014年10月24日","7,380.0","7,390.0","7,444.0","7,331.0","12.95M","1.92%"
"2014年10月23日","7,241.0","7,215.0","7,289.0","7,213.0","8.59M","-0.66%"
"2014年10月22日","7,289.0","7,265.0","7,300.0","7,154.0","12.48M","3.30%"
"2014年10月21日","7,056.0","7,181.0","7,200.0","7,002.0","11.96M","-2.41%"
"2014年10月20日","7,230.0","7,051.0","7,240.0","6,989.0","16.34M","5.89%"
"2014年10月17日","6,828.0","6,900.0","6,940.0","6,805.0","15.85M","0.71%"
"2014年10月16日","6,780.0","6,900.0","6,931.0","6,744.0","18.28M","-3.50%"
"2014年10月15日","7,026.0","6,930.0","7,027.0","6,893.0","14.96M","2.17%"
"2014年10月14日","6,877.0","6,850.0","6,990.0","6,845.0","18.17M","-3.14%"
"2014年10月10日","7,100.0","7,083.0","7,146.0","7,033.0","14.71M","-1.84%"
"2014年10月09日","7,233.0","7,355.0","7,467.0","7,214.0","12.31M","-1.07%"
"2014年10月08日","7,311.0","7,350.0","7,387.0","7,220.0","13.84M","-2.09%"
"2014年10月07日","7,467.0","7,401.0","7,543.0","7,386.0","10.46M","0.53%"
"2014年10月06日","7,428.0","7,505.0","7,509.0","7,376.0","10.44M","-0.15%"
"2014年10月03日","7,439.0","7,544.0","7,569.0","7,315.0","15.18M","-0.73%"
"2014年10月02日","7,494.0","7,535.0","7,575.0","7,481.0","14.24M","-2.49%"
"2014年10月01日","7,685.0","7,700.0","7,802.0","7,673.0","10.58M","-0.05%"
"2014年09月30日","7,689.0","7,716.0","7,737.0","7,631.0","11.78M","-1.51%"
"2014年09月29日","7,807.0","8,011.0","8,037.0","7,792.0","11.21M","-1.18%"
"2014年09月26日","7,900.0","7,782.0","7,901.0","7,778.0","12.32M","-0.77%"
"2014年09月25日","7,961.0","8,067.0","8,092.0","7,950.0","15.80M","0.56%"
"2014年09月24日","7,917.0","7,907.0","8,104.0","7,830.0","37.35M","-3.53%"
"2014年09月22日","8,207.0","8,550.0","8,585.0","8,186.0","28.44M","-6.10%"
"2014年09月19日","8,740.0","8,662.0","8,760.0","8,621.0","19.37M","0.58%"
"2014年09月18日","8,690.0","8,600.0","8,743.0","8,478.0","22.27M","1.49%"
"2014年09月17日","8,562.0","8,507.0","8,662.0","8,500.0","20.60M","-1.10%"
"2014年09月16日","8,657.0","8,730.0","8,746.0","8,500.0","32.42M","3.49%"
"2014年09月12日","8,365.0","8,260.0","8,412.0","8,217.0","30.35M","2.26%"
"2014年09月11日","8,180.0","8,100.0","8,194.0","8,059.0","18.29M","2.89%"
"2014年09月10日","7,950.0","7,900.0","7,968.0","7,794.0","17.30M","-0.24%"
"2014年09月09日","7,969.0","7,778.0","7,995.0","7,750.0","23.74M","4.47%"
"2014年09月08日","7,628.0","7,600.0","7,676.0","7,598.0","9.49M","2.14%"
"2014年09月05日","7,468.0","7,533.0","7,536.0","7,445.0","4.13M","-0.12%"
"2014年09月04日","7,477.0","7,552.0","7,574.0","7,453.0","4.88M","-0.80%"
"2014年09月03日","7,537.0","7,629.0","7,639.0","7,512.0","6.26M","-0.05%"
"2014年09月02日","7,541.0","7,452.0","7,583.0","7,416.0","7.90M","1.28%"
"2014年09月01日","7,446.0","7,506.0","7,516.0","7,415.0","5.12M","-0.80%"
"2014年08月29日","7,506.0","7,262.0","7,512.0","7,255.0","12.15M","3.36%"
"2014年08月28日","7,262.0","7,361.0","7,385.0","7,235.0","6.43M","-0.75%"
"2014年08月27日","7,317.0","7,300.0","7,364.0","7,277.0","4.74M","0.77%"
"2014年08月26日","7,261.0","7,339.0","7,395.0","7,257.0","6.14M","-1.84%"
"2014年08月25日","7,397.0","7,405.0","7,417.0","7,358.0","4.29M","0.53%"
"2014年08月22日","7,358.0","7,385.0","7,427.0","7,331.0","6.44M","0.08%"
"2014年08月21日","7,352.0","7,310.0","7,365.0","7,300.0","6.99M","0.92%"
"2014年08月20日","7,285.0","7,231.0","7,297.0","7,188.0","8.34M","1.39%"
"2014年08月19日","7,185.0","7,120.0","7,235.0","7,120.0","9.21M","2.02%"
"2014年08月18日","7,043.0","6,996.0","7,059.0","6,977.0","4.45M","0.44%"
"2014年08月15日","7,012.0","7,056.0","7,077.0","6,986.0","5.84M","-0.62%"
"2014年08月14日","7,056.0","7,060.0","7,110.0","7,005.0","8.25M","1.18%"
"2014年08月13日","6,974.0","6,800.0","7,029.0","6,796.0","8.77M","2.42%"
"2014年08月12日","6,809.0","6,838.0","6,899.0","6,776.0","6.88M","-0.39%"
"2014年08月11日","6,836.0","6,928.0","6,930.0","6,704.0","10.93M","0.51%"
"2014年08月08日","6,801.0","6,905.0","6,942.0","6,756.0","12.92M","-3.41%"
"2014年08月07日","7,041.0","6,872.0","7,041.0","6,854.0","10.58M","0.99%"
"2014年08月06日","6,972.0","7,145.0","7,145.0","6,881.0","15.20M","-3.50%"
"2014年08月05日","7,225.0","7,230.0","7,314.0","7,216.0","7.17M","0.39%"
"2014年08月04日","7,197.0","7,423.0","7,428.0","7,189.0","14.56M","-3.74%"
"2014年08月01日","7,477.0","7,490.0","7,525.0","7,455.0","7.62M","-1.25%"
"2014年07月31日","7,572.0","7,630.0","7,675.0","7,571.0","6.38M","0.05%"
"2014年07月30日","7,568.0","7,531.0","7,615.0","7,531.0","4.08M","0.16%"
"2014年07月29日","7,556.0","7,555.0","7,590.0","7,518.0","4.61M","0.37%"
"2014年07月28日","7,528.0","7,450.0","7,533.0","7,450.0","4.86M","0.32%"
"2014年07月25日","7,504.0","7,503.0","7,535.0","7,459.0","5.27M","0.60%"
"2014年07月24日","7,459.0","7,542.0","7,558.0","7,445.0","8.70M","-1.80%"
"2014年07月23日","7,596.0","7,652.0","7,685.0","7,578.0","5.49M","-1.30%"
"2014年07月22日","7,696.0","7,671.0","7,745.0","7,662.0","5.78M","0.55%"
"2014年07月18日","7,654.0","7,540.0","7,685.0","7,530.0","7.74M","-0.30%"
"2014年07月17日","7,677.0","7,771.0","7,788.0","7,659.0","6.62M","-0.98%"
"2014年07月16日","7,753.0","7,720.0","7,779.0","7,694.0","7.85M","0.79%"
"2014年07月15日","7,692.0","7,680.0","7,714.0","7,625.0","6.94M","0.56%"
"2014年07月14日","7,649.0","7,475.0","7,660.0","7,474.0","8.47M","2.26%"
"2014年07月11日","7,480.0","7,423.0","7,533.0","7,406.0","6.03M","-0.08%"
"2014年07月10日","7,486.0","7,572.0","7,603.0","7,484.0","5.29M","-1.15%"
"2014年07月09日","7,573.0","7,460.0","7,573.0","7,439.0","6.53M","0.48%"
"2014年07月08日","7,537.0","7,610.0","7,635.0","7,533.0","6.19M","-1.30%"
"2014年07月07日","7,636.0","7,648.0","7,675.0","7,610.0","4.08M","-0.34%"
"2014年07月04日","7,662.0","7,748.0","7,748.0","7,646.0","5.21M","0.29%"
"2014年07月03日","7,640.0","7,651.0","7,680.0","7,621.0","6.10M","0.18%"
"2014年07月02日","7,626.0","7,646.0","7,648.0","7,588.0","6.22M","0.77%"
"2014年07月01日","7,568.0","7,553.0","7,618.0","7,512.0","7.47M","0.33%"
"2014年06月30日","7,543.0","7,598.0","7,650.0","7,489.0","7.77M","-0.21%"
"2014年06月27日","7,559.0","7,552.0","7,670.0","7,510.0","9.23M","-0.60%"
"2014年06月26日","7,605.0","7,589.0","7,631.0","7,533.0","6.95M","0.88%"
"2014年06月25日","7,539.0","7,595.0","7,612.0","7,516.0","7.86M","-1.31%"
"2014年06月24日","7,639.0","7,615.0","7,697.0","7,610.0","8.60M","0.34%"
"2014年06月23日","7,613.0","7,806.0","7,837.0","7,600.0","10.33M","-2.18%"
"2014年06月20日","7,783.0","7,780.0","7,876.0","7,711.0","10.98M","-0.09%"
"2014年06月19日","7,790.0","7,683.0","7,802.0","7,651.0","10.99M","2.37%"
"2014年06月18日","7,610.0","7,464.0","7,638.0","7,456.0","8.40M","1.70%"
"2014年06月17日","7,483.0","7,530.0","7,598.0","7,475.0","11.69M","-2.48%"
"2014年06月16日","7,673.0","7,785.0","7,788.0","7,655.0","7.77M","-1.24%"
"2014年06月13日","7,769.0","7,609.0","7,796.0","7,601.0","13.69M","1.54%"
"2014年06月12日","7,651.0","7,541.0","7,695.0","7,532.0","7.87M","0.37%"
"2014年06月11日","7,623.0","7,543.0","7,650.0","7,525.0","7.34M","0.85%"
"2014年06月10日","7,559.0","7,663.0","7,693.0","7,540.0","8.19M","-1.93%"
"2014年06月09日","7,708.0","7,788.0","7,795.0","7,702.0","5.97M","0.17%"
"2014年06月06日","7,695.0","7,821.0","7,857.0","7,685.0","11.79M","-1.56%"
"2014年06月05日","7,817.0","7,875.0","7,920.0","7,712.0","14.56M","0.32%"
"2014年06月04日","7,792.0","7,671.0","7,792.0","7,623.0","13.05M","2.28%"
"2014年06月03日","7,618.0","7,549.0","7,649.0","7,533.0","11.82M","1.84%"
"2014年06月02日","7,480.0","7,482.0","7,500.0","7,430.0","8.55M","1.84%"
"2014年05月30日","7,345.0","7,340.0","7,390.0","7,235.0","10.79M","1.53%"
"2014年05月29日","7,234.0","7,130.0","7,249.0","7,123.0","7.16M","0.58%"
"2014年05月28日","7,192.0","7,160.0","7,235.0","7,150.0","6.67M","0.67%"
"2014年05月27日","7,144.0","7,150.0","7,253.0","7,135.0","8.77M","0.37%"
"2014年05月26日","7,118.0","7,050.0","7,122.0","7,010.0","8.43M","2.12%"
"2014年05月23日","6,970.0","7,088.0","7,088.0","6,930.0","9.22M","-0.49%"
"2014年05月22日","7,004.0","6,924.0","7,033.0","6,865.0","12.25M","2.64%"
"2014年05月21日","6,824.0","6,725.0","6,848.0","6,683.0","10.59M","0.41%"
"2014年05月20日","6,796.0","6,849.0","6,904.0","6,763.0","9.71M","0.44%"
"2014年05月19日","6,766.0","6,920.0","6,989.0","6,757.0","11.85M","-1.87%"
"2014年05月16日","6,895.0","7,000.0","7,005.0","6,886.0","15.44M","-3.57%"
"2014年05月15日","7,150.0","7,200.0","7,216.0","7,110.0","8.92M","-1.16%"
"2014年05月14日","7,234.0","7,191.0","7,273.0","7,169.0","8.50M","-0.62%"
"2014年05月13日","7,279.0","7,332.0","7,345.0","7,247.0","9.99M","1.65%"
"2014年05月12日","7,161.0","7,199.0","7,260.0","7,131.0","11.24M","-1.58%"
"2014年05月09日","7,276.0","7,180.0","7,379.0","7,121.0","17.14M","-0.32%"
"2014年05月08日","7,299.0","7,487.0","7,490.0","7,131.0","28.44M","-1.63%"
"2014年05月07日","7,420.0","7,810.0","7,905.0","7,420.0","23.36M","-5.10%"
"2014年05月02日","7,819.0","7,690.0","7,820.0","7,661.0","8.78M","1.32%"
"2014年05月01日","7,717.0","7,650.0","7,732.0","7,628.0","9.57M","1.67%"
"2014年04月30日","7,590.0","7,698.0","7,734.0","7,590.0","10.66M","0.53%"
"2014年04月28日","7,550.0","7,550.0","7,620.0","7,501.0","9.82M","-2.38%"
"2014年04月25日","7,734.0","7,600.0","7,817.0","7,557.0","11.40M","-0.09%"
"2014年04月24日","7,741.0","7,939.0","7,945.0","7,705.0","12.38M","-2.01%"
"2014年04月23日","7,900.0","7,777.0","7,900.0","7,771.0","10.46M","2.31%"
"2014年04月22日","7,722.0","7,790.0","7,843.0","7,720.0","12.41M","0.00%"
"2014年04月21日","7,722.0","7,660.0","7,789.0","7,640.0","10.30M","1.30%"
"2014年04月18日","7,623.0","7,630.0","7,650.0","7,544.0","8.61M","0.24%"
"2014年04月17日","7,605.0","7,580.0","7,690.0","7,484.0","15.91M","0.01%"
"2014年04月16日","7,604.0","7,400.0","7,648.0","7,360.0","28.62M","8.50%"
"2014年04月15日","7,008.0","6,920.0","7,095.0","6,902.0","14.81M","3.36%"
"2014年04月14日","6,780.0","6,863.0","7,015.0","6,751.0","15.73M","-1.74%"
"2014年04月11日","6,900.0","6,832.0","6,937.0","6,780.0","26.22M","-3.82%"
"2014年04月10日","7,174.0","7,380.0","7,392.0","7,064.0","14.34M","-1.13%"
"2014年04月09日","7,256.0","7,180.0","7,410.0","7,156.0","18.30M","0.54%"
"2014年04月08日","7,217.0","7,380.0","7,415.0","7,202.0","21.76M","-4.49%"
"2014年04月07日","7,556.0","7,621.0","7,631.0","7,526.0","20.27M","-4.61%"
"2014年04月04日","7,921.0","8,010.0","8,033.0","7,885.0","11.67M","-2.69%"
"2014年04月03日","8,140.0","8,100.0","8,162.0","8,045.0","9.65M","0.92%"
"2014年04月02日","8,066.0","8,070.0","8,184.0","8,027.0","12.09M","1.46%"
"2014年04月01日","7,950.0","7,890.0","8,070.0","7,846.0","13.81M","1.92%"
"2014年03月31日","7,800.0","7,790.0","7,841.0","7,713.0","11.03M","1.38%"
"2014年03月28日","7,694.0","7,730.0","7,764.0","7,560.0","15.41M","-1.50%"
"2014年03月27日","7,811.0","7,700.0","7,830.0","7,492.0","22.43M","-1.91%"
"2014年03月26日","7,963.0","8,157.0","8,162.0","7,890.0","15.18M","-1.55%"
"2014年03月25日","8,088.0","8,297.0","8,315.0","8,056.0","14.43M","-3.18%"
"2014年03月24日","8,354.0","8,151.0","8,403.0","8,126.0","12.46M","1.73%"
"2014年03月20日","8,212.0","8,358.0","8,399.0","8,156.0","14.13M","-1.53%"
"2014年03月19日","8,340.0","8,410.0","8,432.0","8,220.0","18.90M","-0.38%"
"2014年03月18日","8,372.0","8,368.0","8,429.0","8,250.0","22.59M","3.23%"
"2014年03月17日","8,110.0","8,179.0","8,239.0","8,082.0","26.59M","4.93%"
"2014年03月14日","7,729.0","7,811.0","7,948.0","7,696.0","19.96M","-3.30%"
"2014年03月13日","7,993.0","7,920.0","8,124.0","7,885.0","13.03M","1.67%"
"2014年03月12日","7,862.0","8,006.0","8,020.0","7,861.0","14.98M","-3.86%"
"2014年03月11日","8,178.0","7,995.0","8,218.0","7,986.0","16.77M","2.57%"
"2014年03月10日","7,973.0","7,930.0","8,048.0","7,925.0","10.12M","-0.76%"
"2014年03月07日","8,034.0","8,035.0","8,048.0","7,832.0","15.73M","0.94%"
"2014年03月06日","7,959.0","7,650.0","8,016.0","7,632.0","18.08M","4.85%"
"2014年03月05日","7,591.0","7,700.0","7,800.0","7,591.0","12.85M","1.57%"
"2014年03月04日","7,474.0","7,360.0","7,490.0","7,333.0","8.56M","0.65%"
"2014年03月03日","7,426.0","7,470.0","7,500.0","7,355.0","11.74M","-3.16%"
"2014年02月28日","7,668.0","7,900.0","7,908.0","7,584.0","15.89M","-3.06%"
"2014年02月27日","7,910.0","7,933.0","7,989.0","7,838.0","8.31M","-1.00%"
"2014年02月26日","7,990.0","8,000.0","8,070.0","7,960.0","11.47M","-1.30%"
"2014年02月25日","8,095.0","7,863.0","8,137.0","7,839.0","20.86M","4.13%"
"2014年02月24日","7,774.0","7,780.0","7,834.0","7,630.0","14.63M","-0.36%"
"2014年02月21日","7,802.0","7,640.0","7,820.0","7,611.0","14.21M","3.67%"
"2014年02月20日","7,526.0","7,603.0","7,704.0","7,480.0","10.97M","-1.83%"
"2014年02月19日","7,666.0","7,774.0","7,790.0","7,629.0","11.52M","-1.93%"
"2014年02月18日","7,817.0","7,553.0","7,839.0","7,530.0","17.50M","4.03%"
"2014年02月17日","7,514.0","7,500.0","7,591.0","7,316.0","13.78M","0.20%"
"2014年02月14日","7,499.0","7,521.0","7,734.0","7,437.0","22.21M","-0.09%"
"2014年02月13日","7,506.0","7,800.0","7,816.0","7,505.0","20.76M","-3.55%"
"2014年02月12日","7,782.0","7,882.0","7,883.0","7,715.0","18.77M","-0.19%"
"2014年02月10日","7,797.0","7,479.0","7,830.0","7,423.0","26.32M","5.72%"
"2014年02月07日","7,375.0","7,479.0","7,479.0","7,240.0","14.58M","1.03%"
"2014年02月06日","7,300.0","7,180.0","7,351.0","7,130.0","21.24M","3.75%"
"2014年02月05日","7,036.0","7,511.0","7,531.0","6,928.0","36.14M","-2.43%"
"2014年02月04日","7,211.0","6,714.0","7,362.0","6,655.0","48.56M","2.08%"
"2014年02月03日","7,064.0","7,413.0","7,499.0","7,005.0","24.26M","-6.60%"
"2014年01月31日","7,563.0","7,784.0","7,855.0","7,475.0","13.35M","-1.46%"
"2014年01月30日","7,675.0","7,500.0","7,795.0","7,353.0","25.80M","-1.84%"
"2014年01月29日","7,819.0","7,804.0","7,997.0","7,760.0","18.77M","-1.30%"
"2014年01月28日","7,922.0","8,200.0","8,279.0","7,910.0","11.95M","-2.44%"
"2014年01月27日","8,120.0","7,897.0","8,200.0","7,888.0","16.03M","-1.48%"
"2014年01月24日","8,242.0","8,212.0","8,281.0","8,120.0","22.06M","-3.48%"
"2014年01月23日","8,539.0","8,834.0","8,849.0","8,505.0","14.07M","-3.46%"
"2014年01月22日","8,845.0","8,818.0","8,873.0","8,780.0","6.85M","-0.33%"
"2014年01月21日","8,874.0","8,810.0","8,925.0","8,799.0","6.32M","0.41%"
"2014年01月20日","8,838.0","8,872.0","8,878.0","8,803.0","4.42M","-0.56%"
"2014年01月17日","8,888.0","8,990.0","8,994.0","8,790.0","7.50M","-0.02%"
"2014年01月16日","8,890.0","8,920.0","9,008.0","8,865.0","8.84M","0.30%"
"2014年01月15日","8,863.0","8,887.0","8,890.0","8,721.0","10.25M","1.40%"
"2014年01月14日","8,741.0","8,785.0","8,815.0","8,700.0","15.66M","-3.09%"
"2014年01月10日","9,020.0","9,000.0","9,060.0","8,900.0","11.22M","1.12%"
"2014年01月09日","8,920.0","8,940.0","8,960.0","8,860.0","7.06M","-0.78%"
"2014年01月08日","8,990.0","9,020.0","9,030.0","8,860.0","8.95M","0.78%"
"2014年01月07日","8,920.0","8,840.0","8,990.0","8,810.0","11.36M","0.45%"
"2014年01月06日","8,880.0","9,050.0","9,070.0","8,860.0","16.30M","-3.48%"
"2013年12月30日","9,200.0","9,270.0","9,300.0","9,150.0","9.76M","-0.22%"
"2013年12月27日","9,220.0","9,130.0","9,320.0","9,090.0","18.75M","1.65%"
"2013年12月26日","9,070.0","8,860.0","9,130.0","8,820.0","12.99M","3.42%"
"2013年12月25日","8,770.0","8,700.0","8,840.0","8,690.0","14.41M","-0.45%"
"2013年12月24日","8,810.0","8,950.0","8,990.0","8,770.0","10.07M","-1.23%"
"2013年12月20日","8,920.0","8,940.0","8,990.0","8,860.0","11.54M","-0.11%"
"2013年12月19日","8,930.0","9,090.0","9,100.0","8,890.0","15.11M","0.00%"
"2013年12月18日","8,930.0","8,750.0","8,960.0","8,720.0","15.35M","1.82%"
"2013年12月17日","8,770.0","8,770.0","8,850.0","8,690.0","13.25M","1.74%"
"2013年12月16日","8,620.0","8,890.0","8,890.0","8,600.0","13.77M","-3.15%"
"2013年12月13日","8,900.0","8,920.0","8,980.0","8,840.0","22.38M","-0.67%"
"2013年12月12日","8,960.0","8,970.0","8,990.0","8,850.0","14.00M","-1.10%"
"2013年12月11日","9,060.0","8,870.0","9,090.0","8,840.0","20.33M","1.80%"
"2013年12月10日","8,900.0","8,900.0","8,910.0","8,830.0","9.38M","0.00%"
"2013年12月09日","8,900.0","8,860.0","8,950.0","8,840.0","15.76M","2.18%"
"2013年12月06日","8,710.0","8,730.0","8,810.0","8,570.0","18.98M","0.58%"
"2013年12月05日","8,660.0","8,470.0","8,820.0","8,450.0","30.43M","1.88%"
"2013年12月04日","8,500.0","8,460.0","8,630.0","8,420.0","25.48M","-1.62%"
"2013年12月03日","8,640.0","8,400.0","8,660.0","8,330.0","21.11M","4.35%"
"2013年12月02日","8,280.0","8,270.0","8,340.0","8,250.0","5.91M","-0.12%"
"2013年11月29日","8,290.0","8,340.0","8,360.0","8,240.0","9.48M","-1.66%"
"2013年11月28日","8,430.0","8,470.0","8,480.0","8,330.0","9.59M","1.44%"
"2013年11月27日","8,310.0","8,480.0","8,500.0","8,280.0","16.07M","-2.81%"
"2013年11月26日","8,550.0","8,500.0","8,590.0","8,430.0","16.33M","-0.47%"
"2013年11月25日","8,590.0","8,380.0","8,600.0","8,370.0","19.32M","5.40%"
"2013年11月22日","8,150.0","8,200.0","8,330.0","8,050.0","23.80M","2.26%"
"2013年11月21日","7,970.0","7,790.0","7,990.0","7,760.0","19.46M","3.10%"
"2013年11月20日","7,730.0","7,780.0","7,800.0","7,730.0","5.34M","0.13%"
"2013年11月19日","7,720.0","7,780.0","7,810.0","7,690.0","6.69M","-0.64%"
"2013年11月18日","7,770.0","7,800.0","7,800.0","7,730.0","7.44M","0.39%"
"2013年11月15日","7,740.0","7,710.0","7,750.0","7,660.0","10.00M","1.84%"
"2013年11月14日","7,600.0","7,600.0","7,650.0","7,560.0","10.16M","1.20%"
